Article #,Title,URL,Description,Details,PE Type Final,Comments
181,"Meningococcal serogroup C immunogenicity, antibody persistence and memory B-cells induced by the monovalent meningococcal serogroup C versus quadrivalent meningococcal serogroup ACWY conjugate booster vaccine: A randomized controlled trial.",/pubmed/28668575,"van Ravenhorst MB, van der Klis FRM, van Rooijen DM, Knol MJ, Stoof SP, Sanders EAM, Berbers GAM.",Vaccine. 2017 Aug 24;35(36):4745-4752. doi: 10.1016/j.vaccine.2017.06.053. Epub 2017 Jun 28.,Geometric means,
182,Perioperative antibiotic prophylaxis in the treatment of acute cholecystitis (PEANUTS II trial): study protocol for a randomized controlled trial.,/pubmed/28835268,"Loozen CS, van Santvoort HC, van Geloven AAW, Nieuwenhuijzen GAP, de Reuver PR, Besselink MHG, Vlaminckx B, Kelder JC, Knibbe CAJ, Boerma D.",Trials. 2017 Aug 23;18(1):390. doi: 10.1186/s13063-017-2142-x.,Study design/Protocol,
183,Efficacy and Safety of Letibotulinum Toxin A for the Treatment of Dynamic Equinus Foot Deformity in Children with Cerebral Palsy: A Randomized Controlled Trial.,/pubmed/28820439,"Chang HJ, Hong BY, Lee SJ, Lee S, Park JH, Kwon JY.",Toxins (Basel). 2017 Aug 18;9(8). pii: E252. doi: 10.3390/toxins9080252.,Proportions,
184,Cognitive Function in a Randomized Trial of Evolocumab.,/pubmed/28813214,"Giugliano RP, Mach F, Zavitz K, Kurtz C, Im K, Kanevsky E, Schneider J, Wang H, Keech A, Pedersen TR, Sabatine MS, Sever PS, Robinson JG, Honarpour N, Wasserman SM, Ott BR; EBBINGHAUS Investigators..",N Engl J Med. 2017 Aug 17;377(7):633-643. doi: 10.1056/NEJMoa1701131.,Means,
185,Canagliflozin and Cardiovascular and Renal Events in Type 2 Diabetes.,/pubmed/28605608,"Neal B, Perkovic V, Mahaffey KW, de Zeeuw D, Fulcher G, Erondu N, Shaw W, Law G, Desai M, Matthews DR; CANVAS Program Collaborative Group..",N Engl J Med. 2017 Aug 17;377(7):644-657. doi: 10.1056/NEJMoa1611925. Epub 2017 Jun 12.,Survival,
186,"Safety, reactogenicity and immunogenicity of two investigational pneumococcal protein-based vaccines: Results from a randomized phase II study in infants.",/pubmed/28729019,"Prymula R, Szenborn L, Silfverdal SA, Wysocki J, Albrecht P, Traskine M, Gardev A, Song Y, Borys D.",Vaccine. 2017 Aug 16;35(35 Pt B):4603-4611. doi: 10.1016/j.vaccine.2017.07.008. Epub 2017 Jul 17.,Proportions,
187,Effect of endoscopic transpapillary biliary drainage with/without endoscopic sphincterotomy on post-endoscopic retrograde cholangiopancreatography pancreatitis in patients with biliary stricture (E-BEST): a protocol for a multicentre randomised controlled trial.,/pubmed/28801436,"Kato S, Kuwatani M, Sugiura R, Sano I, Kawakubo K, Ono K, Sakamoto N.",BMJ Open. 2017 Aug 11;7(8):e017160. doi: 10.1136/bmjopen-2017-017160.,Study design/Protocol,
188,"The SIMS trial: adjustable anchored single-incision mini-slings versus standard tension-free midurethral slings in the surgical management of female stress urinary incontinence. A study protocol for a pragmatic, multicentre, non-inferiority randomised controlled trial.",/pubmed/28801396,"Abdel-Fattah M, MacLennan G, Kilonzo M, Assassa RP, McCormick K, Davidson T, McDonald A, N'Dow J, Wardle J, Norrie J.",BMJ Open. 2017 Aug 11;7(8):e015111. doi: 10.1136/bmjopen-2016-015111.,Study design/Protocol,
189,"Tai Chi Chih Compared With Cognitive Behavioral Therapy for the Treatment of Insomnia in Survivors of Breast Cancer: A Randomized, Partially Blinded, Noninferiority Trial.",/pubmed/28489508,"Irwin MR, Olmstead R, Carrillo C, Sadeghi N, Nicassio P, Ganz PA, Bower JE.",J Clin Oncol. 2017 Aug 10;35(23):2656-2665. doi: 10.1200/JCO.2016.71.0285. Epub 2017 May 10.,Means,
190,A randomized multicenter trial comparing the XIENCE everolimus eluting stent with the CYPHER sirolimus eluting stent in the treatment of female patients with de novo coronary artery lesions: The SPIRIT WOMEN study.,/pubmed/28796809,"Franzone A, Zaugg S, Piccolo R, Modena MG, Mikhail GW, FerrÃ© JM, Strasser R, Grinfeld L, Heg D, JÃ_ni P, Windecker S, Morice MC.",PLoS One. 2017 Aug 10;12(8):e0182632. doi: 10.1371/journal.pone.0182632. eCollection 2017.,Means,
191,"Comparison of a new slender 6 Fr sheath with a standard 5 Fr sheath for transradial coronary angiography and intervention: RAP and BEAT (Radial Artery Patency and Bleeding, Efficacy, Adverse evenT), a randomised multicentre trial.",/pubmed/28218605,"Aminian A, Saito S, Takahashi A, Bernat I, Jobe RL, Kajiya T, Gilchrist IC, Louvard Y, Kiemeneij F, Van Royen N, Yamazaki S, Matsukage T, Rao SV.",EuroIntervention. 2017 Aug 4;13(5):e549-e556. doi: 10.4244/EIJ-D-16-00816.,Abstract ,
192,"The effect of glycopyrronium and indacaterol, as monotherapy and in combination, on the methacholine dose-response curve of mild asthmatics: a randomized three-way crossover study.",/pubmed/28768531,"Blais CM, Davis BE, Cockcroft DW.",Respir Res. 2017 Aug 2;18(1):146. doi: 10.1186/s12931-017-0628-4.,Not NI,"NI mentioned for future studies, ths study was not NI"
193,Randomised non-inferiority trial: 1600Â mg versus 400Â mg tablets of mesalazine for the treatment of mild-to-moderate ulcerative colitis.,/pubmed/28568974,"D'Haens GR, Sandborn WJ, Zou G, Stitt LW, Rutgeerts PJ, Gilgen D, Jairath V, Hindryckx P, Shackelton LM, Vandervoort MK, Parker CE, Muller C, Pai RK, Levchenko O, Marakhouski Y, Horynski M, Mikhailova E, Kharchenko N, Pimanov S, Feagan BG.",Aliment Pharmacol Ther. 2017 Aug;46(3):292-302. doi: 10.1111/apt.14164. Epub 2017 Jun 1.,Proportions,
194,A randomized trial of a 1-hour troponin T protocol in suspected acute coronary syndromes: Design of the Rapid Assessment of Possible ACS In the emergency Department with high sensitivity Troponin T (RAPID-TnT) study.,/pubmed/28760210,"Papendick C, Blyth A, Seshadri A, Edmonds MJR, Briffa T, Cullen L, Quinn S, Karnon J, Chuang A, Nelson AJ, Horsfall M, Morton E, Chew DP.",Am Heart J. 2017 Aug;190:25-33. doi: 10.1016/j.ahj.2017.05.004. Epub 2017 May 18.,Study design/Protocol,
195,"Mesorectal Excision With or Without Lateral Lymph Node Dissection for Clinical Stage II/III Lower Rectal Cancer (JCOG0212): A Multicenter, Randomized Controlled, Noninferiority Trial.",/pubmed/28288057,"Fujita S, Mizusawa J, Kanemitsu Y, Ito M, Kinugasa Y, Komori K, Ohue M, Ota M, Akazai Y, Shiozawa M, Yamaguchi T, Bandou H, Katsumata K, Murata K, Akagi Y, Takiguchi N, Saida Y, Nakamura K, Fukuda H, Akasu T, Moriya Y; Colorectal Cancer Study Group of Japan Clinical Oncology Group..",Ann Surg. 2017 Aug;266(2):201-207. doi: 10.1097/SLA.0000000000002212.,Survival,
196,Randomized clinical trial comparing collagen plug and advancement flap for trans-sphincteric anal fistula.,/pubmed/28489253,"Bondi J, Avdagic J, Karlbom U, HallbÃ¶Ã¶k O, Kalman D, Å altytÄ— Benth J, Naimy N, Ã˜resland T.",Br J Surg. 2017 Aug;104(9):1160-1166. doi: 10.1002/bjs.10549. Epub 2017 May 10.,Proportions,
197,"Telemedicine in the management of non-acute headaches: A prospective, open-labelled non-inferiority, randomised clinical trial.",/pubmed/27301460,"MÃ_ller KI, Alstadhaug KB, Bekkelund SI.",Cephalalgia. 2017 Aug;37(9):855-863. doi: 10.1177/0333102416654885. Epub 2016 Jun 14.,Not NI,"Conclude NI from non-significant result, CI for difference is not presented"
198,Switching to Efavirenz Versus Remaining on Ritonavir-boosted Lopinavir in Human Immunodeficiency Virus-infected Children Exposed to Nevirapine: Long-term Outcomes of a Randomized Trial.,/pubmed/28419200,"Murnane PM, Strehlau R, Shiau S, Patel F, Mbete N, Hunt G, Abrams EJ, Coovadia A, Kuhn L.",Clin Infect Dis. 2017 Aug 1;65(3):477-485. doi: 10.1093/cid/cix335.,Not PE Analysis,
199,Childhood obesity treatment: telephone coaching is as good as usual care in maintaining weight loss - a randomized controlled trial.,/pubmed/28508579,"Bohlin A, Hagman E, Klaesson S, Danielsson P.",Clin Obes. 2017 Aug;7(4):199-205. doi: 10.1111/cob.12194. Epub 2017 May 15.,Not NI,Conclude NI from non-significant result (based on the abstract)
200,Efficacy and safety of sitagliptin as compared with glimepiride in Japanese patients with type 2 diabetes mellitus agedâ€‰â‰¥â€‰60â€‰years (START-J trial).,/pubmed/28294488,"Terauchi Y, Yamada Y, Ishida H, Ohsugi M, Kitaoka M, Satoh J, Yabe D, Shihara N, Seino Y.",Diabetes Obes Metab. 2017 Aug;19(8):1188-1192. doi: 10.1111/dom.12933. Epub 2017 Apr 12.,Means,
201,ST-segment resolution with bivalirudin versus heparin and routine glycoprotein IIb/IIIa inhibitors started in the ambulance in ST-segment elevation myocardial infarction patients transported for primary percutaneous coronary intervention: The EUROMAX ST-segment resolution substudy.,/pubmed/26250825,"Van't Hof A, Giannini F, Ten Berg J, Tolsma R, Clemmensen P, Bernstein D, Coste P, Goldstein P, Zeymer U, Hamm C, Deliargyris E, Steg PG.",Eur Heart J Acute Cardiovasc Care. 2017 Aug;6(5):404-411. doi: 10.1177/2048872615598633. Epub 2015 Aug 6.,Not PE Analysis,
202,ABVD or BEACOPP(baseline) along with involved-field radiotherapy in early-stage Hodgkin Lymphoma with risk factors: Results of the European Organisation for Research and Treatment of Cancer (EORTC)-Groupe d'Ã‰tude des Lymphomes de l'Adulte (GELA) H9-U intergroup randomised trial.,/pubmed/28601705,"FermÃ© C, Thomas J, Brice P, Casasnovas O, Vranovsky A, Bologna S, Lugtenburg PJ, Bouabdallah R, Carde P, Sebban C, Eghbali H, Salles G, van Imhoff GW, Thyss A, Noordijk EM, Reman O, Lybeert MLM, Janvier M, Spina M, Audhuy B, Raemaekers JMM, Delarue R, et al.",Eur J Cancer. 2017 Aug;81:45-55. doi: 10.1016/j.ejca.2017.05.005. Epub 2017 Jun 8.,Survival,
203,Is 5Â days of oral fluoroquinolone enough for acute uncomplicated pyelonephritis? The DTP randomized trial.,/pubmed/28283830,"Dinh A, Davido B, Etienne M, Bouchand F, Raynaud-Lambinet A, Aslangul-Castier E, Szwebel TA, Duran C, Der Sahakian G, Jordy C, Ranchoux X, Sembach N, Mathieu E, Davido A, Salomon J, Bernard L.",Eur J Clin Microbiol Infect Dis. 2017 Aug;36(8):1443-1448. doi: 10.1007/s10096-017-2951-6. Epub 2017 Mar 10.,Prematurely stopped,
204,"Long-acting PEGylated recombinant human growth hormone (Jintrolong) for children with growth hormone deficiency: phase II and phase III multicenter, randomized studies.",/pubmed/28566441,"Luo X, Hou L, Liang L, Dong G, Shen S, Zhao Z, Gong CX, Li Y, Du ML, Su Z, Du H, Yan C.",Eur J Endocrinol. 2017 Aug;177(2):195-205. doi: 10.1530/EJE-16-0905. Epub 2017 May 31.,Means,
205,Web-based consultation between general practitioners and nephrologists: a cluster randomized controlled trial.,/pubmed/28158576,"van Gelder VA, Scherpbier-de Haan ND, van Berkel S, Akkermans RP, de Grauw IS, Adang EM, Assendelft PJ, de Grauw WJC, Biermans MCJ, Wetzels JFM.",Fam Pract. 2017 Aug 1;34(4):430-436. doi: 10.1093/fampra/cmw131.,Cluster design,
206,Comparison of a split-dose bowel preparation with 2 liters ofÂ polyethylene glycol plus ascorbic acid and 1 liter ofÂ polyethylene glycol plus ascorbic acid and bisacodyl beforeÂ colonoscopy.,/pubmed/27889546,"Kang SH, Jeen YT, Lee JH, Yoo IK, Lee JM, Kim SH, Choi HS, Kim ES, Keum B, Lee HS, Chun HJ, Kim CD.",Gastrointest Endosc. 2017 Aug;86(2):343-348. doi: 10.1016/j.gie.2016.10.040. Epub 2016 Nov 23.,Not NI,"Not succesful wording, study was not NI"
207,Cost and Outcome of BehaviouRal Activation (COBRA): a randomised controlled trial of behavioural activation versus cognitive-behavioural therapy for depression.,/pubmed/28857042,"Richards DA, Rhodes S, Ekers D, McMillan D, Taylor RS, Byford S, Barrett B, Finning K, Ganguli P, Warren F, Farrand P, Gilbody S, Kuyken W, O'Mahen H, Watkins E, Wright K, Reed N, Fletcher E, Hollon SD, Moore L, Backhouse A, Farrow C, et al.",Health Technol Assess. 2017 Aug;21(46):1-366. doi: 10.3310/hta21460.,Means,
208,"Conservative versus aggressive treatment strategy with angiographic guidance alone in patients with intermediate coronary lesions: The SMART-CASE randomized, non-inferiority trial.",/pubmed/28363687,"Hahn JY, Choi SH, Jeong JO, Song YB, Choi JH, Park YH, Chun WJ, Oh JH, Cho DK, Lim SH, Choi YJ, Im ES, Won KH, Lee SY, Kim SW, Gwon HC.",Int J Cardiol. 2017 Aug 1;240:114-119. doi: 10.1016/j.ijcard.2017.03.075. Epub 2017 Mar 18.,Other PE,
209,Once weekly glucagon-like peptide-1 receptor agonist albiglutide vs. prandial insulin added to basal insulin in patients with type 2 diabetes mellitus: Results over 52 weeks.,/pubmed/28587789,"Leiter LA, Gross JL, Chow F, Miller D, Johnson S, AhrÃ©n B; HARMONY 6 Study Group..",J Diabetes Complications. 2017 Aug;31(8):1283-1285. doi: 10.1016/j.jdiacomp.2017.05.010. Epub 2017 May 25.,Not PE Analysis,
210,"Comparison of efficacy and safety of hyoscine butylbromide versus anisodamine for acute gastric or intestinal spasm-like pain: A randomized, double-blinded, multicenter Phase III trial.",/pubmed/28677349,"Zhu CP, Jiang F, Wang RQ, Guo XZ, Hou XH, Xu H, Zeng Y, Du YQ, Li ZS.",J Dig Dis. 2017 Aug;18(8):453-460. doi: 10.1111/1751-2980.12504.,Means,
211,"Efficacy and Safety of a Fixed-Dose Combination Therapy of Tamsulosin and Tadalafil for Patients With Lower Urinary Tract Symptoms and Erectile Dysfunction: Results of a Randomized, Double-Blinded, Active-Controlled Trial.",/pubmed/28760246,"Kim SW, Park NC, Lee SW, Yang DY, Park JK, Moon DG, Yang SK, Lee SW, Moon KH, Ahn TY, Kim SW, Park K, Min KS, Ryu JK, Son H, Jung J, Hyun JS.",J Sex Med. 2017 Aug;14(8):1018-1027. doi: 10.1016/j.jsxm.2017.06.006.,Means,
212,"Efficacy, pharmacokinetics, and safety of the biosimilar CT-P10 compared with rituximab in patients with previously untreated advanced-stage follicular lymphoma: a randomised, double-blind, parallel-group, non-inferiority phase 3 trial.",/pubmed/28712940,"Kim WS, Buske C, Ogura M, Jurczak W, Sancho JM, Zhavrid E, Kim JS, HernÃ¡ndez-Rivas JÃÅ, Prokharau A, Vasilica M, Nagarkar R, Osmanov D, Kwak LW, Lee SJ, Lee SY, Bae YJ, Coiffier B.",Lancet Haematol. 2017 Aug;4(8):e362-e373. doi: 10.1016/S2352-3026(17)30120-5. Epub 2017 Jul 14.,Not NI,First part of this study assessed equivalence of PK
213,Berberine containing quadruple therapy for initial Helicobacter pylori eradication: An open-label randomized phase IV trial.,/pubmed/28796053,"Zhang D, Ke L, Ni Z, Chen Y, Zhang LH, Zhu SH, Li CJ, Shang L, Liang J, Shi YQ.",Medicine (Baltimore). 2017 Aug;96(32):e7697. doi: 10.1097/MD.0000000000007697.,Proportions,
214,"De novo low-dose sirolimus versus mycophenolate mofetil in combination with extended-release tacrolimus in kidney transplant recipients: a multicentre, open-label, randomized, controlled, non-inferiority trial.",/pubmed/28810721,"Huh KH, Lee JG, Ha J, Oh CK, Ju MK, Kim CD, Cho HR, Jung CW, Lim BJ, Kim YS; RECORD Study..",Nephrol Dial Transplant. 2017 Aug 1;32(8):1415-1424. doi: 10.1093/ndt/gfx093.,Proportions,
215,"Mucuna pruriens in Parkinson disease: A double-blind, randomized, controlled, crossover study.",/pubmed/28679598,"Cilia R, Laguna J, Cassani E, Cereda E, Pozzi NG, Isaias IU, Contin M, Barichella M, Pezzoli G.",Neurology. 2017 Aug 1;89(5):432-438. doi: 10.1212/WNL.0000000000004175. Epub 2017 Jul 5.,Means,
216,Individualizing duration of antibiotic therapy in community-acquired pneumonia.,/pubmed/28666965,"Aliberti S, Ramirez J, Giuliani F, Wiemken T, Sotgiu G, Tedeschi S, Carugati M, Valenti V, Marchioni M, Camera M, Piro R, Del Forno M, Milani G, Faverio P, Richeldi L, Deotto M, Villani M, Voza A, Tobaldini E, Bernardi M, Bellone A, Bassetti M, et al.",Pulm Pharmacol Ther. 2017 Aug;45:191-201. doi: 10.1016/j.pupt.2017.06.008. Epub 2017 Jun 27.,Prematurely stopped,
217,A prospective randomized study for efficacy of an uncovered double bare metal stent compared to a single bare metal stent in malignant biliary obstruction.,/pubmed/27864713,"Lee HJ, Chung MJ, Park JY, Park SW, Nam CM, Song SY, Bang S.",Surg Endosc. 2017 Aug;31(8):3159-3167. doi: 10.1007/s00464-016-5341-8. Epub 2016 Nov 18.,Survival,
218,"Dihydroartemisinin-piperaquine versus artesunate-amodiaquine for treatment of malaria infection in pregnancy in Ghana: an open-label, randomised, non-inferiority trial.",/pubmed/28556586,"Osarfo J, Tagbor H, Cairns M, Alifrangis M, Magnussen P.",Trop Med Int Health. 2017 Aug;22(8):1043-1052. doi: 10.1111/tmi.12905. Epub 2017 Jul 3.,Proportions,
219,Is An Ostomy Rod Useful for Bridging the Retraction During the Creation of a Loop Ileostomy? A Randomized Control Trial.,/pubmed/28299472,"Uchino M, Ikeuchi H, Bando T, Chohno T, Sasaki H, Horio Y.",World J Surg. 2017 Aug;41(8):2128-2135. doi: 10.1007/s00268-017-3978-7.,Proportions,
220,"Efficacy and safety of tofacitinib monotherapy, tofacitinib with methotrexate, and adalimumab with methotrexate in patients with rheumatoid arthritis (ORAL Strategy): a phase 3b/4, double-blind, head-to-head, randomised controlled trial.",/pubmed/28629665,"Fleischmann R, Mysler E, Hall S, Kivitz AJ, Moots RJ, Luo Z, DeMasi R, Soma K, Zhang R, Takiya L, Tatulych S, Mojcik C, Krishnaswami S, Menon S, Smolen JS; ORAL Strategy investigators..",Lancet. 2017 Jul 29;390(10093):457-468. doi: 10.1016/S0140-6736(17)31618-5. Epub 2017 Jun 16.,Proportions,
221,Magnetic resonance Adenosine perfusion imaging as Gatekeeper of invasive coronary intervention (MAGnet): study protocol for a randomized controlled trial.,/pubmed/28754155,"Buckert D, Witzel S, Cieslik M, Tibi R, Rottbauer W, Bernhardt P.",Trials. 2017 Jul 28;18(1):358. doi: 10.1186/s13063-017-2101-6.,Study design/Protocol,
222,A novel hand-assisted laparoscopic versus conventional laparoscopic right hemicolectomy for right colon cancer: study protocol for a randomized controlled trial.,/pubmed/28747220,"Yang X, Wu Q, Jin C, He W, Wang M, Yang T, Wei M, Deng X, Meng W, Wang Z.",Trials. 2017 Jul 26;18(1):355. doi: 10.1186/s13063-017-2084-3.,Study design/Protocol,
223,A 6-month safety and efficacy study of fluticasone propionate and fluticasone propionate/salmeterol multidose dry powder inhalers in persistent asthma.,/pubmed/28540844,"Mansfield L, Yiu G, Sakov A, Liu S, Caracta C.",Allergy Asthma Proc. 2017 Jul 24;38(4):264-276. doi: 10.2500/aap.2017.38.4061. Epub 2017 May 24.,Means,
224,"Nurse-Moderated Internet-Based Support for New Mothers: Non-Inferiority, Randomized Controlled Trial.",/pubmed/28739559,"Sawyer MG, Reece CE, Bowering K, Jeffs D, Sawyer ACP, Mittinty M, Lynch JW.",J Med Internet Res. 2017 Jul 24;19(7):e258. doi: 10.2196/jmir.6839.,Means,
225,Effectiveness and cost-effectiveness of embedded simulation in occupational therapy clinical practice education: study protocol for a randomised controlled trial.,/pubmed/28732525,"Imms C, Chu EMY, Guinea S, Sheppard L, Froude E, Carter R, Darzins S, Ashby S, Gilbert-Hunt S, Gribble N, Nicola-Richmond K, Penman M, Gospodarevskaya E, Mathieu E, Symmons M.",Trials. 2017 Jul 21;18(1):345. doi: 10.1186/s13063-017-2087-0.,Study design/Protocol,
226,Retroclavicular approach vs infraclavicular approach for plexic bloc anesthesia of the upper limb: study protocol randomized controlled trial.,/pubmed/28732521,"Langlois PL, Gil-Blanco AF, Jessop D, Sansoucy Y, D'Aragon F, Albert N, Echave P.",Trials. 2017 Jul 21;18(1):346. doi: 10.1186/s13063-017-2086-1.,Study design/Protocol,
227,"A phase III, randomized, two-armed, double-blind, parallel, active controlled, and non-inferiority clinical trial to compare efficacy and safety of biosimilar adalimumab (CinnoRAÂ®) to the reference product (HumiraÂ®) in patients with active rheumatoid arthritis.",/pubmed/28728599,"Jamshidi A, Gharibdoost F, Vojdanian M, Soroosh SG, Soroush M, Ahmadzadeh A, Nazarinia MA, Mousavi M, Karimzadeh H, Shakibi MR, Rezaieyazdi Z, Sahebari M, Hajiabbasi A, Ebrahimi AA, Mahjourian N, Rashti AM.",Arthritis Res Ther. 2017 Jul 20;19(1):168. doi: 10.1186/s13075-017-1371-4.,Proportions,
228,"Yoga, Physical Therapy, or Education for Chronic Low Back Pain: A Randomized Noninferiority Trial.",/pubmed/28631003,"Saper RB, Lemaster C, Delitto A, Sherman KJ, Herman PM, Sadikova E, Stevans J, Keosaian JE, Cerrada CJ, Femia AL, Roseen EJ, Gardiner P, Gergen Barnett K, Faulkner C, Weinberg J.",Ann Intern Med. 2017 Jul 18;167(2):85-94. doi: 10.7326/M16-2579. Epub 2017 Jun 20.,Means,
229,Online versus face-to-face pulmonary rehabilitation for patients with chronic obstructive pulmonary disease: randomised controlled trial.,/pubmed/28716786,"Bourne S, DeVos R, North M, Chauhan A, Green B, Brown T, Cornelius V, Wilkinson T.",BMJ Open. 2017 Jul 17;7(7):e014580. doi: 10.1136/bmjopen-2016-014580.,Means,
230,"Efficacy of Moxidectin Versus Ivermectin Against Strongyloides stercoralis Infections: A Randomized, Controlled Noninferiority Trial.",/pubmed/28369530,"Barda B, Sayasone S, Phongluxa K, Xayavong S, Keoduangsy K, Odermatt P, Puchkov M, Huwyler J, Hattendorf J, Keiser J.",Clin Infect Dis. 2017 Jul 15;65(2):276-281. doi: 10.1093/cid/cix278.,Proportions,
231,Survival Outcomes With Short-Course Radiation Therapy in Elderly Patients With Glioblastoma: Data From a Randomized Phase 3 Trial.,/pubmed/28602417,"Guedes de Castro D, Matiello J, Roa W, Ghosh S, Kepka L, Kumar N, Sinaika V, Lomidze D, Hentati D, Rosenblatt E, Fidarova E.",Int J Radiat Oncol Biol Phys. 2017 Jul 15;98(4):931-938. doi: 10.1016/j.ijrobp.2017.03.037. Epub 2017 Mar 30.,Not PE Analysis,
232,"PIRATE project: point-of-care, informatics-based randomised controlled trial for decreasing overuse of antibiotic therapy in Gram-negative bacteraemia.",/pubmed/28710229,"Huttner A, Albrich WC, Bochud PY, Gayet-Ageron A, Rossel A, Dach EV, Harbarth S, Kaiser L.",BMJ Open. 2017 Jul 13;7(7):e017996. doi: 10.1136/bmjopen-2017-017996.,Study design/Protocol,
233,Combatting pain after orthopedic/trauma surgery- perioperative oral extended-release tapentadol vs. extended-release oxycodone/naloxone.,/pubmed/28693439,"Haeseler G, Schaefers D, Prison N, Ahrens J, Liu X, Karch A.",BMC Anesthesiol. 2017 Jul 11;17(1):91. doi: 10.1186/s12871-017-0383-6.,Means,
234,A randomized trial of telemedicine efficacy and safety for nonacute headaches.,/pubmed/28615434,"MÃ_ller KI, Alstadhaug KB, Bekkelund SI.",Neurology. 2017 Jul 11;89(2):153-162. doi: 10.1212/WNL.0000000000004085. Epub 2017 Jun 14.,Not NI,Conclude NI from non-significant result
235,Warm-needling acupuncture and medicinal cake-separated moxibustion for hyperlipidemia: study protocol for a randomized controlled trial.,/pubmed/28693531,"Liu M, Zhang Q, Jiang S, Liu M, Zhang G, Yue Z, Chen Q, Zhou J, Zou Y, Li D, Ma M, Dai G, Zhong H, Wang Z, Chang X.",Trials. 2017 Jul 10;18(1):310. doi: 10.1186/s13063-017-2029-x.,Study design/Protocol,
236,Effect of Insulin Degludec vs Insulin Glargine U100 on Hypoglycemia in Patients With Type 1 Diabetes: The SWITCH 1 Randomized Clinical Trial.,/pubmed/28672316,"Lane W, Bailey TS, Gerety G, Gumprecht J, Philis-Tsimikas A, Hansen CT, Nielsen TSS, Warren M; Group Information.; SWITCH 1..",JAMA. 2017 Jul 4;318(1):33-44. doi: 10.1001/jama.2017.7115.,Other PE,
237,Prior balloon valvuloplasty versus DIRECT transcatheter Aortic Valve Implantation (DIRECTAVI): study protocol for a randomized controlled trial.,/pubmed/28676065,"Leclercq F, Robert P, Labour J, Lattuca B, Akodad M, Macia JC, Gervasoni R, Roubille F, Gandet T, Schmutz L, Nogue E, Nagot N, Albat B, Cayla G.",Trials. 2017 Jul 4;18(1):303. doi: 10.1186/s13063-017-2036-y.,Study design/Protocol,
238,"Comparison of the immunogenicity and safety of the purified chick embryo cell rabies vaccine manufactured in India and Germany: A randomized, single blind, multicentre, phase IV clinical study.",/pubmed/28406752,"Sampath G, Banzhoff A, Deshpande A, Malerczyk C, Arora AK, Vakil H, Preiss S.",Hum Vaccin Immunother. 2017 Jul 3;13(7):1531-1538. doi: 10.1080/21645515.2017.1307483. Epub 2017 Apr 13.,Geometric means,
239,"Immunogenicity and safety of a cell culture-derived inactivated quadrivalent influenza vaccine (NBP607-QIV): A randomized, double-blind, multi-center, phase III clinical trial in adults and elderly subjects.",/pubmed/28406746,"Choi WS, Noh JY, Song JY, Cheong HJ, Wie SH, Lee JS, Lee J, Kim SW, Jeong HW, Jung SI, Kim YS, Woo HJ, Kim KH, Kim H, Kim WJ.",Hum Vaccin Immunother. 2017 Jul 3;13(7):1653-1660. doi: 10.1080/21645515.2017.1297351. Epub 2017 Apr 13.,Geometric means,
240,"Immunogenicity and safety of a novel MMR vaccine (live, freeze-dried) containing the Edmonston-Zagreb measles strain, the Hoshino mumps strain, and the RA 27/3 rubella strain: Results of a randomized, comparative, active controlled phase III clinical trial.",/pubmed/28362563,"Sood A, Mitra M, Joshi HA, Nayak US, Siddaiah P, Babu TR, Mahapatro S, Sanmukhani J, Gupta G, Mittal R, Glueck R.",Hum Vaccin Immunother. 2017 Jul 3;13(7):1523-1530. doi: 10.1080/21645515.2017.1302629. Epub 2017 Mar 31.,Proportions,
241,"Immunogenicity and safety of primary and booster vaccination with 2 investigational formulations of diphtheria, tetanus and Haemophilus influenzae type b antigens in a hexavalent DTPa-HBV-IPV/Hib combination vaccine in comparison with the licensed Infanrix hexa.",/pubmed/28340322,"Vesikari T, Rivera L, Korhonen T, Ahonen A, Cheuvart B, Hezareh M, Janssens W, Mesaros N.",Hum Vaccin Immunother. 2017 Jul 3;13(7):1505-1515. doi: 10.1080/21645515.2017.1294294. Epub 2017 Mar 24.,Meta-Analysis,
242,A randomized clinical trial comparing two two-phase treatment strategies for in-patients with severe depression.,/pubmed/28478653,"Vermeiden M, Kamperman AM, Hoogendijk WJG, van den Broek WW, BirkenhÃ_ger TK.",Acta Psychiatr Scand. 2017 Jul;136(1):118-128. doi: 10.1111/acps.12743. Epub 2017 May 6.,Proportions,
243,A Non-Inferiority Study: Modified Dual Therapy Consisting Higher Doses of Rabeprazole Is as Successful as Standard Quadruple Therapy in Eradication of Helicobacter pylori.,/pubmed/26495881,"Sapmaz F, Kalkan IH, Atasoy P, Basyigit S, Guliter S.",Am J Ther. 2017 Jul/Aug;24(4):e393-e398. doi: 10.1097/MJT.0000000000000316.,Not NI,NI design is not mentioned + Conclude NI from non-significant result
244,Skin-to-skin care in preterm infants receiving respiratory support does not lead to physiological instability.,/pubmed/28096239,"Lorenz L, Dawson JA, Jones H, Jacobs SE, Cheong JL, Donath SM, Davis PG, Kamlin COF.",Arch Dis Child Fetal Neonatal Ed. 2017 Jul;102(4):F339-F344. doi: 10.1136/archdischild-2016-311752. Epub 2017 Jan 17.,Paired Test,
